Date,open,close,high,low
2013-10-18,2.1495,2.1691,2.1788,2.1474
2013-10-21,2.1688,2.1751,2.1824,2.1661
2013-10-22,2.1878,2.1724,2.1911,2.1662
2013-10-23,2.187,2.1906,2.191,2.1786
2013-10-24,2.194,2.2035,2.209,2.1927
2013-10-25,2.1889,2.1878,2.1927,2.1803
2013-10-28,2.1832,2.1787,2.1883,2.1787
2013-10-29,2.1843,2.185,2.1857,2.1755
2013-10-30,2.1842,2.1902,2.1972,2.1816
2013-10-31,2.1915,2.2399,2.2409,2.1869
2013-11-01,2.2428,2.2532,2.2614,2.2373
2013-11-04,2.2486,2.2463,2.2535,2.2375
2013-11-05,2.2497,2.2891,2.2942,2.2478
2013-11-06,2.281,2.2885,2.2974,2.2692
2013-11-07,2.293,2.3062,2.3117,2.272
2013-11-08,2.3077,2.3127,2.345,2.2954
2013-11-11,2.3151,2.3313,2.3423,2.3041
2013-11-12,2.3416,2.3324,2.3485,2.3233
2013-11-13,2.3275,2.3347,2.3383,2.3199
2013-11-14,2.3355,2.3144,2.3389,2.3141
2013-11-18,2.299,2.2641,2.3019,2.2626
2013-11-19,2.2689,2.271,2.2794,2.2514
2013-11-20,2.2715,2.267,2.2765,2.257
2013-11-21,2.2927,2.305,2.3168,2.2895
2013-11-22,2.3117,2.2793,2.3167,2.2777
2013-11-25,2.2857,2.2839,2.2959,2.2795
2013-11-26,2.2933,2.2946,2.3076,2.2902
2013-11-27,2.3002,2.3305,2.3313,2.2947
2013-11-28,2.3342,2.3175,2.3431,2.3147
2013-11-29,2.3237,2.3361,2.3404,2.3106
2013-12-02,2.344,2.3533,2.3583,2.3328
2013-12-03,2.3569,2.3687,2.3792,2.3498
2013-12-04,2.3749,2.3901,2.3922,2.364
2013-12-05,2.3888,2.3567,2.3945,2.3547
2013-12-06,2.357,2.3317,2.3749,2.3238
2013-12-09,2.326,2.3179,2.3317,2.3159
2013-12-10,2.3215,2.3066,2.3215,2.304
2013-12-11,2.3151,2.342,2.3436,2.3097
2013-12-12,2.3382,2.3344,2.3509,2.326
2013-12-13,2.3389,2.3299,2.3412,2.3288
2013-12-16,2.3324,2.3287,2.3353,2.3103
2013-12-17,2.3305,2.319,2.3317,2.3154
2013-12-18,2.3205,2.3312,2.3623,2.3157
2013-12-19,2.3362,2.3571,2.3616,2.3358
2013-12-20,2.3635,2.3877,2.3888,2.3628
2013-12-23,2.3803,2.3572,2.3807,2.3569
2013-12-24,2.357,2.3598,2.362,2.349
2013-12-26,2.36,2.3536,2.3655,2.3463
2013-12-27,2.3526,2.3383,2.3583,2.3359
2013-12-30,2.322,2.3592,2.3651,2.309
2014-01-02,2.3863,2.3877,2.4097,2.386
2014-01-03,2.3781,2.3764,2.3889,2.3686
2014-01-06,2.3728,2.3798,2.3853,2.3713
2014-01-07,2.3733,2.3725,2.377,2.3559
2014-01-08,2.3767,2.3967,2.3984,2.368
2014-01-09,2.3988,2.3905,2.4036,2.39
2014-01-10,2.3976,2.3585,2.3976,2.3569
2014-01-13,2.3622,2.3573,2.3624,2.3394
2014-01-14,2.3636,2.3502,2.3681,2.3487
2014-01-15,2.3541,2.3597,2.3604,2.3415
2014-01-16,2.3489,2.3614,2.3771,2.3478
2014-01-17,2.3622,2.3426,2.3659,2.3419
2014-01-20,2.3401,2.3437,2.3437,2.3283
2014-01-21,2.3478,2.3603,2.368,2.3477
2014-01-22,2.3622,2.3731,2.3764,2.3544
2014-01-23,2.3821,2.3997,2.4051,2.3702
2014-01-24,2.4225,2.3976,2.4326,2.3941
2014-01-27,2.4004,2.4228,2.4285,2.3908
2014-01-28,2.4082,2.4215,2.4295,2.4044
2014-01-29,2.4265,2.4374,2.4505,2.4262
2014-01-30,2.4413,2.4088,2.4441,2.4088
2014-01-31,2.4079,2.4128,2.437,2.403
2014-02-03,2.4114,2.4402,2.4402,2.4002
2014-02-04,2.4289,2.4054,2.4381,2.4054
2014-02-05,2.4072,2.4023,2.4198,2.3933
2014-02-06,2.398,2.3818,2.4135,2.3773
2014-02-07,2.3862,2.3793,2.3937,2.3698
2014-02-10,2.3861,2.4101,2.4111,2.3832
2014-02-11,2.4068,2.4005,2.4176,2.3966
2014-02-12,2.4003,2.426,2.4265,2.398
2014-02-13,2.4328,2.3937,2.4357,2.3933
2014-02-14,2.3946,2.3889,2.3994,2.3814
2014-02-17,2.3885,2.3901,2.393,2.3806
2014-02-18,2.3944,2.3959,2.4011,2.3876
2014-02-19,2.4061,2.3938,2.4122,2.3849
2014-02-20,2.3939,2.37,2.3942,2.3644
2014-02-21,2.3708,2.3457,2.3778,2.3453
2014-02-24,2.3455,2.3412,2.3535,2.33
2014-02-25,2.3403,2.3412,2.3447,2.3299
2014-02-26,2.3414,2.3489,2.357,2.3341
2014-02-27,2.3546,2.3191,2.3561,2.3185
2014-02-28,2.3153,2.3435,2.3468,2.3119
2014-03-05,2.345,2.3186,2.347,2.3156
2014-03-06,2.3121,2.3238,2.3241,2.302
2014-03-07,2.3224,2.341,2.3496,2.3211
2014-03-10,2.3413,2.3506,2.3557,2.3274
2014-03-11,2.3555,2.3639,2.3686,2.3395
2014-03-12,2.371,2.3556,2.3738,2.3556
2014-03-13,2.3477,2.3637,2.3672,2.3393
2014-03-14,2.3604,2.3467,2.3762,2.3462
2014-03-17,2.345,2.3491,2.3568,2.3431
2014-03-18,2.3473,2.334,2.3595,2.3335
2014-03-19,2.3364,2.3483,2.3536,2.3255
2014-03-20,2.3507,2.3279,2.3573,2.3217
2014-03-21,2.3311,2.325,2.3324,2.3178
2014-03-24,2.3228,2.3229,2.3339,2.3162
2014-03-25,2.3327,2.3113,2.3329,2.2987
2014-03-26,2.3049,2.3028,2.3198,2.2932
2014-03-27,2.3018,2.2588,2.3086,2.2588
2014-03-28,2.255,2.2614,2.2701,2.2506
2014-03-31,2.2671,2.272,2.2751,2.2511
2014-04-01,2.2733,2.2609,2.276,2.2544
2014-04-02,2.2643,2.2688,2.2766,2.2608
2014-04-03,2.276,2.2794,2.2887,2.2739
2014-04-04,2.2726,2.2358,2.274,2.2352
2014-04-07,2.2402,2.2189,2.2487,2.2119
2014-04-08,2.2061,2.2017,2.2099,2.1933
2014-04-09,2.1999,2.1869,2.219,2.1867
2014-04-10,2.1865,2.207,2.2079,2.1832
2014-04-11,2.2146,2.2186,2.2234,2.1998
2014-04-14,2.2239,2.2136,2.2239,2.2061
2014-04-15,2.2168,2.2325,2.2403,2.2125
2014-04-16,2.2256,2.2434,2.2455,2.2238
2014-04-17,2.2372,2.2362,2.2558,2.2326
2014-04-22,2.2346,2.2377,2.253,2.2345
2014-04-23,2.2431,2.2219,2.2485,2.2209
2014-04-24,2.2192,2.2141,2.2285,2.2132
2014-04-25,2.2287,2.2441,2.2464,2.2252
2014-04-28,2.2427,2.2234,2.2455,2.2219
2014-04-29,2.2169,2.2363,2.2363,2.2079
2014-04-30,2.2309,2.2327,2.2436,2.2274
2014-05-02,2.229,2.222,2.2439,2.2148
2014-05-05,2.2325,2.2449,2.2489,2.2219
2014-05-06,2.2371,2.2295,2.2408,2.2238
2014-05-07,2.2277,2.2166,2.2348,2.2154
2014-05-08,2.2135,2.2152,2.2181,2.2003
2014-05-09,2.2193,2.2127,2.2239,2.2105
2014-05-12,2.2135,2.2143,2.224,2.2091
2014-05-13,2.2127,2.2149,2.219,2.2052
2014-05-14,2.2172,2.2021,2.2198,2.2011
2014-05-15,2.2065,2.2188,2.2279,2.2055
2014-05-16,2.2197,2.2152,2.2197,2.2082
2014-05-19,2.2175,2.207,2.2175,2.2035
2014-05-20,2.2141,2.2158,2.2205,2.2095
2014-05-21,2.2158,2.2072,2.2164,2.2072
2014-05-22,2.2112,2.221,2.223,2.2016
2014-05-23,2.218,2.2233,2.228,2.2135
2014-05-26,2.222,2.2243,2.2269,2.219
2014-05-27,2.2283,2.2379,2.2452,2.2283
2014-05-28,2.2408,2.2325,2.2471,2.232
2014-05-29,2.2298,2.2241,2.2346,2.2164
2014-05-30,2.2277,2.2413,2.2464,2.2246
2014-06-02,2.2445,2.2768,2.2773,2.2444
2014-06-03,2.2603,2.2807,2.283,2.2574
2014-06-04,2.2786,2.2784,2.2912,2.2684
2014-06-05,2.2845,2.2616,2.2845,2.2596
2014-06-06,2.2699,2.2471,2.2714,2.2391
2014-06-09,2.2378,2.2288,2.242,2.2236
2014-06-10,2.2321,2.222,2.235,2.222
2014-06-11,2.2256,2.2336,2.2383,2.225
2014-06-12,2.2325,2.236,2.242,2.229
2014-06-13,2.2356,2.2243,2.2409,2.2238
2014-06-16,2.2291,2.2355,2.238,2.2266
2014-06-17,2.234,2.262,2.266,2.2319
2014-06-18,2.2578,2.2278,2.2608,2.2267
2014-06-20,2.2336,2.2301,2.2421,2.2292
2014-06-23,2.2249,2.221,2.2276,2.216
2014-06-24,2.2185,2.2248,2.2263,2.2155
2014-06-25,2.2073,2.2078,2.217,2.1997
2014-06-26,2.2061,2.1967,2.2133,2.1927
2014-06-27,2.1924,2.1937,2.2072,2.1869
2014-06-30,2.1854,2.2145,2.2145,2.1853
2014-07-01,2.2158,2.2018,2.22,2.1991
2014-07-02,2.2044,2.2249,2.226,2.2035
2014-07-03,2.2229,2.2102,2.2448,2.2102
2014-07-04,2.2118,2.221,2.221,2.2118
2014-07-07,2.2143,2.2257,2.2261,2.2109
2014-07-08,2.2238,2.212,2.2248,2.2103
2014-07-09,2.215,2.213,2.22,2.208
2014-07-10,2.2184,2.2214,2.2267,2.2163
2014-07-11,2.2221,2.2208,2.2267,2.212
2014-07-14,2.2193,2.2107,2.2223,2.2104
2014-07-15,2.2124,2.2191,2.2268,2.2105
2014-07-16,2.222,2.2237,2.2282,2.2134
2014-07-17,2.2308,2.2582,2.2603,2.2278
2014-07-18,2.239,2.2269,2.2442,2.2256
2014-07-21,2.228,2.2209,2.2305,2.2188
2014-07-22,2.2223,2.2129,2.2233,2.2078
2014-07-23,2.2192,2.2194,2.2235,2.2147
2014-07-24,2.2157,2.2223,2.2232,2.2144
2014-07-25,2.2308,2.2303,2.2327,2.225
2014-07-28,2.2294,2.2225,2.2348,2.2222
2014-07-29,2.2276,2.2315,2.2321,2.224
2014-07-30,2.2366,2.2456,2.26,2.233
2014-07-31,2.2551,2.2638,2.2748,2.253
2014-08-01,2.2723,2.2573,2.282,2.2508
2014-08-04,2.2585,2.259,2.2657,2.2487
2014-08-05,2.2625,2.2815,2.2866,2.2625
2014-08-06,2.2904,2.2728,2.2959,2.2707
2014-08-07,2.2791,2.295,2.2991,2.2731
2014-08-08,2.2882,2.2834,2.3074,2.2819
2014-08-11,2.2789,2.2754,2.2821,2.2703
2014-08-12,2.2805,2.2766,2.2842,2.272
2014-08-13,2.2722,2.2817,2.2901,2.2619
2014-08-14,2.2781,2.2665,2.2817,2.2649
2014-08-15,2.265,2.2599,2.2768,2.258
2014-08-18,2.254,2.2574,2.2644,2.2532
2014-08-19,2.2587,2.2467,2.2653,2.2467
2014-08-20,2.253,2.262,2.2641,2.2505
2014-08-21,2.2588,2.2689,2.2699,2.2524
2014-08-22,2.2725,2.2778,2.2839,2.2709
2014-08-25,2.2763,2.2885,2.2908,2.2748
2014-08-26,2.284,2.2615,2.2879,2.261
2014-08-27,2.2551,2.247,2.2652,2.2422
2014-08-28,2.2542,2.2421,2.2592,2.2371
2014-08-29,2.24,2.2362,2.2458,2.2334
2014-09-01,2.2341,2.2461,2.2476,2.2307
2014-09-02,2.2541,2.2435,2.2565,2.2386
2014-09-03,2.2369,2.235,2.2388,2.2267
2014-09-04,2.2448,2.2431,2.2468,2.2274
2014-09-05,2.2457,2.2432,2.2498,2.2333
2014-09-08,2.2453,2.2675,2.2728,2.242
2014-09-09,2.2761,2.2846,2.2913,2.2727
2014-09-10,2.2899,2.2887,2.3008,2.2861
2014-09-11,2.2947,2.2978,2.2993,2.2822
2014-09-12,2.3019,2.3387,2.3465,2.2997
2014-09-15,2.345,2.3427,2.3505,2.3298
2014-09-16,2.34,2.332,2.343,2.3183
2014-09-17,2.3362,2.3565,2.364,2.3268
2014-09-18,2.3561,2.3647,2.3768,2.3556
2014-09-19,2.3663,2.3679,2.3859,2.3515
2014-09-22,2.3882,2.3978,2.3988,2.3817
2014-09-23,2.3904,2.4126,2.4142,2.388
2014-09-24,2.3987,2.3835,2.4172,2.3806
2014-09-25,2.398,2.4283,2.4332,2.3957
2014-09-26,2.4261,2.4203,2.4434,2.4091
2014-09-29,2.469,2.4477,2.4785,2.4432
2014-09-30,2.451,2.4461,2.4624,2.4429
2014-10-01,2.4636,2.481,2.4883,2.4499
2014-10-02,2.477,2.495,2.4977,2.4697
2014-10-03,2.5,2.459,2.5072,2.4563
2014-10-06,2.3697,2.4263,2.4328,2.3691
2014-10-07,2.4265,2.3965,2.4265,2.3884
2014-10-08,2.3947,2.3774,2.4313,2.3728
2014-10-09,2.3583,2.3986,2.405,2.3583
2014-10-10,2.42,2.429,2.4304,2.4022
2014-10-13,2.3919,2.3943,2.3986,2.3801
2014-10-14,2.4023,2.4003,2.4069,2.3902
2014-10-15,2.4085,2.4525,2.4634,2.4069
2014-10-16,2.5031,2.4728,2.5061,2.456
2014-10-17,2.4517,2.4354,2.4632,2.4241
2014-10-20,2.4401,2.4649,2.4684,2.4401
2014-10-21,2.4978,2.4823,2.5014,2.4634
2014-10-22,2.4856,2.4872,2.4932,2.4663
2014-10-23,2.5005,2.5,2.5183,2.487
2014-10-24,2.4913,2.4787,2.5035,2.4476
2014-10-27,2.5537,2.5213,2.5566,2.512
2014-10-28,2.5102,2.4605,2.5111,2.4605
2014-10-29,2.4654,2.462,2.4724,2.4247
2014-10-30,2.4243,2.404,2.4344,2.3933
2014-10-31,2.4005,2.4779,2.4788,2.3982
2014-11-03,2.4748,2.4955,2.5083,2.4553
2014-11-04,2.5026,2.4955,2.5327,2.4931
2014-11-05,2.5221,2.5079,2.5284,2.5061
2014-11-06,2.5096,2.5698,2.5744,2.5068
2014-11-07,2.57,2.5645,2.5884,2.5498
2014-11-10,2.544,2.5525,2.557,2.532
2014-11-11,2.5612,2.5563,2.571,2.5535
2014-11-12,2.5609,2.568,2.5691,2.5352
2014-11-13,2.572,2.5887,2.6109,2.561
2014-11-14,2.5965,2.6015,2.6289,2.5926
2014-11-17,2.6118,2.6088,2.6192,2.5809
2014-11-18,2.602,2.5827,2.607,2.5822
2014-11-19,2.587,2.5708,2.5988,2.5658
2014-11-20,2.5625,2.572,2.576,2.5347
2014-11-21,2.5617,2.5159,2.5634,2.5096
2014-11-24,2.508,2.5464,2.5524,2.5018
2014-11-25,2.5505,2.5302,2.5516,2.5177
2014-11-26,2.5285,2.5012,2.5293,2.4967
2014-11-27,2.4985,2.5312,2.5326,2.4982
2014-11-28,2.5381,2.5651,2.5818,2.5375
2014-12-01,2.5582,2.5603,2.5805,2.5444
2014-12-02,2.5577,2.5693,2.5795,2.5574
2014-12-03,2.5775,2.5534,2.5874,2.5504
2014-12-04,2.5768,2.5912,2.5925,2.5651
2014-12-05,2.59,2.5876,2.6095,2.5739
2014-12-08,2.5999,2.6005,2.6175,2.5887
2014-12-09,2.5964,2.5955,2.6133,2.5855
2014-12-10,2.5979,2.6166,2.6167,2.5862
2014-12-11,2.6179,2.65,2.6542,2.6117
2014-12-12,2.6533,2.655,2.6774,2.6458
2014-12-15,2.6525,2.6957,2.7002,2.6491
2014-12-16,2.694,2.7386,2.7605,2.6837
2014-12-17,2.7458,2.7151,2.7513,2.6671
2014-12-18,2.6894,2.6625,2.6906,2.6452
2014-12-19,2.6564,2.6603,2.6692,2.6397
2014-12-22,2.66,2.6653,2.667,2.6442
2014-12-23,2.6683,2.6951,2.7086,2.6521
2014-12-24,2.6955,2.6883,2.6974,2.6812
2014-12-26,2.6903,2.6691,2.6972,2.6691
2014-12-29,2.6736,2.7048,2.7128,2.6656
2014-12-30,2.7076,2.6582,2.7083,2.6414
2015-01-02,2.6733,2.6941,2.7082,2.6721
2015-01-05,2.7129,2.7057,2.7307,2.7031
2015-01-06,2.7104,2.7006,2.7229,2.6916
2015-01-07,2.69,2.6827,2.709,2.6738
2015-01-08,2.6738,2.6623,2.7023,2.6618
2015-01-09,2.6649,2.6332,2.6738,2.627
2015-01-12,2.6383,2.6738,2.6745,2.6324
2015-01-13,2.6767,2.6424,2.6818,2.6274
2015-01-14,2.6511,2.6171,2.6526,2.6042
2015-01-15,2.6234,2.6425,2.6446,2.5972
2015-01-16,2.6371,2.6222,2.6418,2.6147
2015-01-19,2.6279,2.6509,2.6638,2.6178
2015-01-20,2.6467,2.6131,2.6526,2.6081
2015-01-21,2.6087,2.601,2.6112,2.5851
2015-01-22,2.5875,2.5744,2.591,2.5493
2015-01-23,2.5817,2.5799,2.5982,2.5704
2015-01-26,2.5833,2.5837,2.6086,2.5816
2015-01-27,2.5912,2.5728,2.5984,2.5654
2015-01-28,2.5739,2.5765,2.5905,2.5669
2015-01-29,2.5852,2.6039,2.6166,2.5852
2015-01-30,2.62,2.6836,2.6932,2.6126
2015-02-02,2.6709,2.7272,2.7287,2.6669
2015-02-03,2.719,2.6951,2.7204,2.6886
2015-02-04,2.7037,2.7416,2.7485,2.6946
2015-02-05,2.748,2.7454,2.7621,2.7225
2015-02-06,2.7455,2.7817,2.7841,2.7448
2015-02-09,2.7864,2.7706,2.7972,2.7701
2015-02-10,2.7747,2.8323,2.8393,2.7747
2015-02-11,2.8483,2.8681,2.8817,2.847
2015-02-12,2.8616,2.8234,2.8779,2.8182
2015-02-13,2.8291,2.8342,2.8579,2.8152
2015-02-18,2.835,2.8393,2.8488,2.8282
2015-02-19,2.8444,2.8668,2.8693,2.8384
2015-02-20,2.8655,2.8689,2.8851,2.8541
2015-02-23,2.8787,2.8787,2.9038,2.8623
2015-02-24,2.88,2.8286,2.8909,2.8261
2015-02-25,2.8563,2.8691,2.8855,2.8398
2015-02-26,2.8486,2.9064,2.9081,2.8413
2015-02-27,2.9048,2.8389,2.9197,2.8389
2015-03-02,2.8623,2.895,2.8967,2.8527
2015-03-03,2.8974,2.9314,2.9342,2.8911
2015-03-04,2.9639,2.9783,2.9992,2.9508
2015-03-05,2.9793,3.0032,3.0218,2.9786
2015-03-06,3.0103,3.0642,3.0714,2.9832
2015-03-09,3.0603,3.1224,3.1323,3.0601
2015-03-10,3.1624,3.1014,3.1714,3.0894
2015-03-11,3.0942,3.1258,3.1397,3.0833
2015-03-12,3.1024,3.1658,3.1713,3.0762
2015-03-13,3.2073,3.2486,3.2798,3.1819
2015-03-16,3.2553,3.2457,3.2553,3.2071
2015-03-17,3.2518,3.2396,3.2835,3.2252
2015-03-18,3.2345,3.2106,3.2795,3.1921
2015-03-19,3.2295,3.292,3.3056,3.2291
2015-03-20,3.2762,3.2308,3.3156,3.2018
2015-03-23,3.2188,3.1324,3.2194,3.1305
2015-03-24,3.1179,3.1396,3.1722,3.0925
2015-03-25,3.173,3.2012,3.2035,3.1165
2015-03-26,3.2062,3.1825,3.2229,3.1726
2015-03-27,3.1849,3.2499,3.2499,3.1811
2015-03-30,3.2771,3.2293,3.2893,3.2081
2015-03-31,3.2645,3.1974,3.2687,3.1663
2015-04-01,3.1612,3.1657,3.191,3.1382
2015-04-02,3.1686,3.1223,3.185,3.1184
2015-04-06,3.0873,3.1262,3.1274,3.0852
2015-04-07,3.128,3.1274,3.147,3.1101
2015-04-08,3.1196,3.0491,3.1196,3.047
2015-04-09,3.0286,3.0578,3.0741,3.0242
2015-04-10,3.0777,3.0753,3.0944,3.0701
2015-04-13,3.0957,3.1212,3.128,3.085
2015-04-14,3.1167,3.0634,3.1193,3.0561
2015-04-15,3.0785,3.0287,3.0944,3.0263
2015-04-16,3.0068,3.0205,3.0416,2.9987
2015-04-17,3.0181,3.0408,3.0704,3.0047
2015-04-20,3.0527,3.0328,3.0578,3.0219
2015-04-22,3.0264,3.0111,3.0364,2.9966
2015-04-23,3.0041,2.9706,3.0317,2.969
2015-04-24,2.9722,2.9512,2.9896,2.9509
2015-04-27,2.9514,2.9169,2.9595,2.9008
2015-04-28,2.8999,2.9367,2.9438,2.8826
2015-04-29,2.9497,2.9608,2.9638,2.914
2015-04-30,2.9551,3.0144,3.0196,2.9491
2015-05-04,3.0302,3.087,3.0953,3.0296
2015-05-05,3.0806,3.0562,3.0904,3.044
2015-05-06,3.0682,3.0349,3.0755,3.0255
2015-05-07,3.0353,3.0261,3.0631,3.0155
2015-05-08,3.0248,2.9739,3.0431,2.9739
2015-05-11,2.9811,3.0621,3.0621,2.9774
2015-05-12,3.054,3.0199,3.0773,3.0125
2015-05-13,3.0089,3.0395,3.0432,2.9825
2015-05-14,3.0408,2.9934,3.0408,2.9898
2015-05-15,3.0055,2.9931,3.0148,2.9703
2015-05-18,3.0039,3.005,3.0289,2.9949
2015-05-19,3.013,3.039,3.0445,3.0039
2015-05-20,3.044,3.0025,3.0449,2.9983
2015-05-21,3.0045,3.0383,3.0458,3.0001
2015-05-22,3.0375,3.0943,3.0995,3.0337
2015-05-25,3.099,3.0978,3.1332,3.0953
2015-05-26,3.114,3.1531,3.1548,3.1131
2015-05-27,3.1523,3.1395,3.1846,3.1395
2015-05-28,3.1537,3.1623,3.1883,3.1502
2015-05-29,3.1607,3.1787,3.1944,3.1369
2015-06-01,3.1949,3.1683,3.2137,3.159
2015-06-02,3.1517,3.1323,3.1596,3.1266
2015-06-03,3.1381,3.1334,3.1463,3.1042
2015-06-05,3.1413,3.1422,3.1869,3.1096
2015-06-08,3.137,3.1129,3.1409,3.1077
2015-06-09,3.108,3.0969,3.1163,3.0909
2015-06-10,3.0722,3.1179,3.1181,3.0638
2015-06-11,3.1563,3.0898,3.1704,3.0888
2015-06-12,3.1005,3.1185,3.1287,3.093
2015-06-15,3.1337,3.1276,3.1371,3.0948
2015-06-16,3.1296,3.0885,3.1408,3.0862
2015-06-17,3.0963,3.0568,3.1043,3.0512
2015-06-18,3.0518,3.0607,3.0634,3.0313
2015-06-19,3.0705,3.0978,3.1033,3.0563
2015-06-22,3.0968,3.0791,3.0968,3.0667
2015-06-23,3.0911,3.0753,3.1152,3.0746
2015-06-24,3.0682,3.0971,3.1021,3.0638
2015-06-25,3.0981,3.1274,3.1319,3.0816
2015-06-26,3.1391,3.1293,3.1419,3.1183
2015-06-29,3.1461,3.1176,3.152,3.1063
2015-06-30,3.1214,3.103,3.1216,3.0876
2015-07-01,3.1035,3.1492,3.1498,3.0985
2015-07-02,3.1565,3.0967,3.1585,3.094
2015-07-03,3.1128,3.1341,3.1411,3.1128
2015-07-06,3.1545,3.1376,3.1545,3.1304
2015-07-07,3.1587,3.1863,3.2006,3.1557
2015-07-08,3.1897,3.2353,3.2422,3.1897
2015-07-09,3.23,3.213,3.23,3.211
2015-07-10,3.1974,3.1599,3.2013,3.1584
2015-07-13,3.1641,3.1344,3.1774,3.129
2015-07-14,3.1316,3.1393,3.1416,3.1148
2015-07-15,3.1439,3.1401,3.1643,3.1288
2015-07-16,3.1464,3.1568,3.1614,3.1288
2015-07-17,3.1539,3.1881,3.2028,3.1535
2015-07-20,3.1951,3.1958,3.2242,3.1896
2015-07-21,3.188,3.1716,3.2004,3.1637
2015-07-22,3.1955,3.2231,3.2345,3.1851
2015-07-23,3.225,3.2854,3.2984,3.225
2015-07-24,3.3237,3.3554,3.3567,3.3123
2015-07-27,3.3676,3.3637,3.3814,3.3464
2015-07-28,3.3525,3.3567,3.433,3.3436
2015-07-29,3.3479,3.3314,3.3709,3.3155
2015-07-30,3.3517,3.3713,3.3842,3.3415
2015-07-31,3.387,3.4211,3.4309,3.3365
2015-08-03,3.4547,3.4508,3.4608,3.4317
2015-08-04,3.4412,3.4711,3.4872,3.4302
2015-08-05,3.4784,3.4851,3.4988,3.4527
2015-08-06,3.4931,3.5363,3.5697,3.4928
2015-08-07,3.5067,3.5071,3.5674,3.4921
2015-08-10,3.5259,3.4404,3.5259,3.4394
2015-08-11,3.4513,3.4745,3.5165,3.4473
2015-08-12,3.4656,3.4807,3.504,3.4468
2015-08-13,3.4823,3.5187,3.5281,3.4814
2015-08-14,3.5167,3.482,3.5167,3.4605
2015-08-17,3.5024,3.481,3.5052,3.4615
2015-08-18,3.4912,3.4681,3.5037,3.4555
2015-08-19,3.4725,3.4926,3.5143,3.4596
2015-08-20,3.5188,3.4579,3.5192,3.4489
2015-08-21,3.4614,3.4998,3.5074,3.4592
2015-08-24,3.561,3.5524,3.5793,3.5289
2015-08-25,3.5206,3.6172,3.6172,3.5161
2015-08-26,3.6047,3.5968,3.6556,3.5879
2015-08-27,3.5754,3.5526,3.5961,3.5421
2015-08-28,3.5738,3.5819,3.6,3.5449
2015-08-31,3.583,3.6198,3.6827,3.583
2015-09-01,3.6508,3.6977,3.7041,3.6406
2015-09-02,3.7004,3.7609,3.7722,3.6957
2015-09-03,3.7581,3.7397,3.8166,3.7352
2015-09-04,3.7512,3.843,3.8618,3.7512
2015-09-08,3.8079,3.8203,3.8275,3.7795
2015-09-09,3.8163,3.7792,3.8166,3.7671
2015-09-10,3.8889,3.8499,3.907,3.832
2015-09-11,3.85,3.8735,3.8935,3.8205
2015-09-14,3.874,3.8156,3.8919,3.8061
2015-09-15,3.8229,3.8625,3.8832,3.8226
2015-09-16,3.8655,3.8286,3.8681,3.8191
2015-09-17,3.8626,3.8986,3.9075,3.8342
2015-09-18,3.8635,3.9446,3.9613,3.8635
2015-09-21,3.9295,3.9851,3.998,3.9294
2015-09-22,4.0142,4.0504,4.0663,4.0067
2015-09-23,4.0276,4.179,4.1796,4.0157
2015-09-24,4.2202,3.937,4.2483,3.9365
2015-09-25,3.9061,3.9765,4.0073,3.8839
2015-09-28,4.0005,4.1106,4.1139,3.9821
2015-09-29,4.0871,4.0608,4.1528,4.0126
2015-09-30,3.995,3.9471,4.0307,3.9225
2015-10-01,3.9415,4.0098,4.0203,3.9381
2015-10-02,3.9958,3.9325,4.045,3.9284
2015-10-05,3.9223,3.9115,3.951,3.8893
2015-10-06,3.9111,3.8548,3.9415,3.8283
2015-10-07,3.8443,3.8857,3.8918,3.7889
2015-10-08,3.9053,3.784,3.9071,3.7788
2015-10-09,3.7694,3.7662,3.7927,3.724
2015-10-13,3.817,3.8931,3.8998,3.7896
2015-10-14,3.8849,3.8126,3.8934,3.8078
2015-10-15,3.7823,3.7994,3.8759,3.7799
2015-10-16,3.844,3.9253,3.927,3.811
2015-10-19,3.874,3.8864,3.9245,3.8636
2015-10-20,3.879,3.9053,3.9158,3.8474
2015-10-21,3.9399,3.9399,3.9645,3.919
2015-10-22,3.9291,3.907,3.963,3.905
2015-10-23,3.9093,3.8771,3.9287,3.8666
2015-10-26,3.8676,3.9067,3.9234,3.8261
2015-10-27,3.9215,3.8884,3.9314,3.8869
2015-10-28,3.8807,3.9048,3.9356,3.8559
2015-10-29,3.9154,3.8489,3.9553,3.8465
2015-10-30,3.8327,3.8568,3.8906,3.8288
2015-11-03,3.8473,3.7694,3.8565,3.7423
2015-11-04,3.7721,3.8009,3.8149,3.7464
2015-11-05,3.8032,3.7802,3.8147,3.7661
2015-11-06,3.7849,3.7692,3.8417,3.752
2015-11-09,3.7763,3.7993,3.8057,3.7691
2015-11-10,3.8039,3.7476,3.8242,3.7344
2015-11-11,3.7484,3.7609,3.7867,3.7055
2015-11-12,3.7416,3.771,3.8259,3.7414
2015-11-13,3.7785,3.8494,3.8502,3.773
2015-11-16,3.8474,3.819,3.8603,3.8137
2015-11-17,3.8125,3.8138,3.8249,3.7874
2015-11-18,3.8048,3.7648,3.8109,3.7638
2015-11-19,3.746,3.7177,3.7602,3.7139
2015-11-20,3.715,3.708,3.7387,3.698
2015-11-23,3.7165,3.7323,3.74,3.7054
2015-11-24,3.7346,3.699,3.7444,3.6936
2015-11-25,3.7501,3.745,3.806,3.7328
